n,date,time,temp,hum,dewp
50,15.12.2021,22:08:05,8,55.5,-0.3
51,16.12.2021,0:08:05,8,55.5,-0.3
52,16.12.2021,2:08:05,8,54.8,-0.5
53,16.12.2021,4:08:05,8,55,-0.4
54,16.12.2021,6:08:05,8.1,55.6,-0.2
55,16.12.2021,8:08:05,8.2,56.2,0
56,16.12.2021,10:08:05,7.7,75.4,3.6
57,16.12.2021,12:08:05,8,68.1,2.4
58,16.12.2021,14:08:05,8.4,64.1,2
59,16.12.2021,16:08:05,8.7,59.7,1.3
60,16.12.2021,18:08:05,8.7,59.7,1.3
61,16.12.2021,20:08:05,8.8,59.7,1.4
62,16.12.2021,22:08:05,9,59.2,1.4
63,17.12.2021,0:08:05,9,60.5,1.7
64,17.12.2021,2:08:05,9,61.9,2
65,17.12.2021,4:08:05,9.1,60.9,1.9
66,17.12.2021,6:08:05,9,60,1.6
67,17.12.2021,8:08:05,8.9,58.8,1.2
68,17.12.2021,10:08:05,9,57,0.9
69,17.12.2021,12:08:05,9.1,58.7,1.4
70,17.12.2021,14:08:05,9.1,58.3,1.3
71,17.12.2021,16:08:05,9.1,55.4,0.6
72,17.12.2021,18:08:05,9,55.6,0.6
73,17.12.2021,20:08:05,9,56,0.7
74,17.12.2021,22:08:05,9,56.2,0.7
75,18.12.2021,0:08:05,9,55.3,0.5
76,18.12.2021,2:08:05,8.9,56.2,0.6
77,18.12.2021,4:08:05,8.9,54.4,0.2
78,18.12.2021,6:08:05,8.8,52.1,-0.4
79,18.12.2021,8:08:05,8.7,49.6,-1.2
80,18.12.2021,10:08:05,8.6,50.2,-1.1
81,18.12.2021,12:08:05,8.5,49.5,-1.4
82,18.12.2021,14:08:05,8.4,48.8,-1.7
83,18.12.2021,16:08:05,8.2,48.7,-1.9
84,18.12.2021,18:08:05,8.2,48.5,-2
85,18.12.2021,20:08:05,8.1,49.2,-1.8
86,18.12.2021,22:08:05,8.1,49.6,-1.7
87,19.12.2021,0:08:05,8.1,50.2,-1.6
88,19.12.2021,2:08:05,8,50.4,-1.6
89,19.12.2021,4:08:05,8.1,50.3,-1.5
90,19.12.2021,6:08:05,8.1,50.8,-1.4
91,19.12.2021,8:08:05,8.1,51.7,-1.2
92,19.12.2021,10:08:05,8.3,52.8,-0.7
93,19.12.2021,12:08:05,8.5,53.6,-0.3
94,19.12.2021,14:08:05,8.7,71.3,3.8
95,19.12.2021,16:08:05,8.6,65,2.4
96,19.12.2021,18:08:05,8.5,67,2.7
97,19.12.2021,20:08:05,8.1,62.5,1.3
98,19.12.2021,22:08:05,7.9,57.3,0
99,20.12.2021,0:08:05,7.6,54.8,-0.8
100,20.12.2021,2:08:05,7.3,52.7,-1.7
101,20.12.2021,4:08:05,7,50.3,-2.6
102,20.12.2021,6:08:05,6.6,47.8,-3.6
103,20.12.2021,8:08:05,6.4,47.4,-3.9
104,20.12.2021,10:08:05,6.3,45.7,-4.5
105,20.12.2021,12:08:05,6.4,45.8,-4.4
106,20.12.2021,14:08:05,6.4,48.5,-3.6
107,20.12.2021,16:08:05,6.3,42.2,-5.5
108,20.12.2021,18:08:05,6.3,41.9,-5.6
109,20.12.2021,20:08:05,6.2,55.4,-2
110,20.12.2021,22:08:05,5.8,48.7,-4.1
111,21.12.2021,0:08:05,5.7,44.1,-5.5
112,21.12.2021,2:08:05,6,38.4,-7
113,21.12.2021,4:08:05,6.1,40,-6.4
114,21.12.2021,6:08:05,6.2,40.5,-6.2
115,21.12.2021,8:08:05,6.2,35.8,-7.8
116,21.12.2021,10:08:05,6.2,39.1,-6.6
117,21.12.2021,12:08:05,5.7,56.3,-2.3
118,21.12.2021,14:08:05,5.8,39.5,-6.8
119,21.12.2021,16:08:05,5.9,40.2,-6.5
120,21.12.2021,18:08:05,6,35.9,-7.9
121,21.12.2021,20:08:05,6.2,39.3,-6.6
122,21.12.2021,22:08:05,6.2,37.9,-7
123,22.12.2021,0:08:05,6.2,38,-7
124,22.12.2021,2:08:05,6.3,35.3,-7.8
125,22.12.2021,4:08:05,6.3,35.2,-7.9
126,22.12.2021,6:08:05,6.3,35.6,-7.7
127,22.12.2021,8:08:05,6.3,36,-7.6
128,22.12.2021,10:08:05,6.4,34.3,-8.1
129,22.12.2021,12:08:05,6.4,35.1,-7.8
130,22.12.2021,14:08:05,6.1,77.6,2.4
131,22.12.2021,16:08:05,5.8,59.5,-1.4
132,22.12.2021,18:08:05,5.9,62.5,-0.6
133,22.12.2021,20:08:05,6,47.2,-4.3
134,22.12.2021,22:08:05,6.2,40.8,-6.1
135,23.12.2021,0:08:05,6.2,35.9,-7.7
136,23.12.2021,2:08:05,6.3,40.3,-6.1
137,23.12.2021,4:08:05,6.3,38.3,-6.8
138,23.12.2021,6:08:05,6.4,37,-7.2
139,23.12.2021,8:08:05,6.4,36.7,-7.3
140,23.12.2021,10:08:05,6.4,37,-7.2
141,23.12.2021,12:08:05,6.6,36.6,-7.1
142,23.12.2021,14:08:05,6.5,36.3,-7.3
143,23.12.2021,16:08:05,6.5,36.2,-7.3
144,23.12.2021,18:08:05,6.5,36.1,-7.4
145,23.12.2021,20:08:05,6.5,35.7,-7.5
146,23.12.2021,22:08:05,6.5,35.6,-7.6
147,24.12.2021,0:08:05,6.5,35.2,-7.7
148,24.12.2021,2:08:05,6.5,34.9,-7.8
149,24.12.2021,4:08:05,6.5,35.6,-7.6
150,24.12.2021,6:08:05,6.5,34.7,-7.9
151,24.12.2021,8:08:05,6.5,35,-7.8
152,24.12.2021,10:08:05,6.6,34.6,-7.8
153,24.12.2021,12:08:05,6.5,35,-7.8
154,24.12.2021,14:08:05,6.6,36.4,-7.2
155,24.12.2021,16:08:05,6.3,53.5,-2.4
156,24.12.2021,18:08:05,6.1,57,-1.7
157,24.12.2021,20:08:05,6.1,51,-3.2
158,24.12.2021,22:08:05,6.1,45,-4.9
159,25.12.2021,0:08:05,6.1,42.1,-5.7
160,25.12.2021,2:08:05,6.1,40.3,-6.3
161,25.12.2021,4:08:05,6.2,37.7,-7.1
162,25.12.2021,6:08:05,6.2,37.1,-7.3
163,25.12.2021,8:08:05,6.2,40,-6.3
164,25.12.2021,10:08:05,6.3,40.4,-6.1
165,25.12.2021,12:08:05,6.3,39.2,-6.5
166,25.12.2021,14:08:05,6.4,38.7,-6.6
167,25.12.2021,16:08:05,6.3,57.9,-1.3
168,25.12.2021,18:08:05,6.1,44.2,-5.1
169,25.12.2021,20:08:05,6.1,41.3,-6
170,25.12.2021,22:08:05,6.2,41,-6
171,26.12.2021,0:08:05,6.2,39.2,-6.6
172,26.12.2021,2:08:05,6.3,37.9,-6.9
173,26.12.2021,4:08:05,6.3,39.8,-6.3
174,26.12.2021,6:08:05,6.4,38.5,-6.6
175,26.12.2021,8:08:05,6.4,37.9,-6.8
176,26.12.2021,10:08:05,6.4,38.9,-6.5
177,26.12.2021,12:08:05,6.5,38.6,-6.5
178,26.12.2021,14:08:05,6.5,43.9,-4.8
179,26.12.2021,16:08:05,6.4,43.2,-5.1
180,26.12.2021,18:08:05,6.4,39.7,-6.2
181,26.12.2021,20:08:05,6.4,37.5,-7
182,26.12.2021,22:08:05,6.4,36.7,-7.3
183,27.12.2021,0:08:05,6.4,36.3,-7.4
184,27.12.2021,2:08:05,6.4,34.8,-7.9
185,27.12.2021,4:08:05,6.4,35.4,-7.7
186,27.12.2021,6:08:05,6.3,36,-7.6
187,27.12.2021,8:08:05,6.4,34.4,-8.1
188,27.12.2021,10:08:05,6.4,35.2,-7.8
189,27.12.2021,12:08:05,6.4,33.8,-8.3
190,27.12.2021,14:08:05,6.5,35.3,-7.7
191,27.12.2021,16:08:05,6.5,36.3,-7.3
192,27.12.2021,18:08:05,6.5,37,-7.1
193,27.12.2021,20:08:05,6.5,38.1,-6.7
194,27.12.2021,22:08:05,6.5,37.1,-7
195,28.12.2021,0:08:05,6.5,36.9,-7.1
196,28.12.2021,2:08:05,6.5,37.8,-6.8
197,28.12.2021,4:08:05,6.5,38,-6.7
198,28.12.2021,6:08:05,6.5,37.3,-7
199,28.12.2021,8:08:05,6.6,36.9,-7
200,28.12.2021,10:08:05,6.6,38.3,-6.5
201,28.12.2021,12:08:05,5.5,68.8,0.2
202,28.12.2021,14:08:05,5.8,47.3,-4.5
203,28.12.2021,16:08:05,5.8,46.5,-4.7
204,28.12.2021,18:08:05,6.1,42.9,-5.5
205,28.12.2021,20:08:05,6.3,43.6,-5.1
206,28.12.2021,22:08:05,6.4,40.9,-5.9
207,29.12.2021,0:08:05,6.4,40.1,-6.1
208,29.12.2021,2:08:05,6.4,39,-6.5
209,29.12.2021,4:08:05,6.5,39.3,-6.3
210,29.12.2021,6:08:05,6.5,39,-6.4
211,29.12.2021,8:08:05,6.4,37.7,-6.9
212,29.12.2021,10:08:05,6.5,36.8,-7.1
213,29.12.2021,12:08:05,5.9,51.7,-3.2
214,29.12.2021,14:08:05,5.9,44.1,-5.3
215,29.12.2021,16:08:05,6.1,42.5,-5.6
216,29.12.2021,18:08:05,6.2,37.8,-7.1
217,29.12.2021,20:08:05,6.2,37.5,-7.2
218,29.12.2021,22:08:05,6.2,38.6,-6.8
219,30.12.2021,0:08:05,6.3,33.9,-8.4
220,30.12.2021,2:08:05,6.3,35.5,-7.8
221,30.12.2021,4:08:05,6.3,36.2,-7.5
222,30.12.2021,6:08:05,6.4,36,-7.5
223,30.12.2021,8:08:05,6.4,35.6,-7.7
224,30.12.2021,10:08:05,6.4,37.1,-7.1
225,30.12.2021,12:08:05,6.2,39.3,-6.6
226,30.12.2021,14:08:05,6.2,39.6,-6.5
227,30.12.2021,16:08:05,6.3,40.6,-6
228,30.12.2021,18:08:05,6.4,42.2,-5.4
229,30.12.2021,20:08:05,6.4,42.6,-5.3
230,30.12.2021,22:08:05,6.3,44.7,-4.8
231,31.12.2021,0:08:05,6.4,43.9,-4.9
232,31.12.2021,2:08:05,6.4,44.2,-4.8
233,31.12.2021,4:08:05,6.4,44.2,-4.8
234,31.12.2021,6:08:05,6.5,42.8,-5.2
235,31.12.2021,8:08:05,6.5,44.8,-4.6
236,31.12.2021,10:08:05,6.6,43.7,-4.8
237,31.12.2021,12:08:05,6.7,42.8,-5
238,31.12.2021,14:08:05,6.9,45.2,-4.1
239,31.12.2021,16:08:05,7,46,-3.8
240,31.12.2021,18:08:05,7,45,-4.1
241,31.12.2021,20:08:05,7.1,44.9,-4
242,31.12.2021,22:08:05,7.3,45.5,-3.6
243,01.01.2022,0:08:05,7.5,46.7,-3.1
244,01.01.2022,2:08:05,7.7,48.4,-2.4
245,01.01.2022,4:08:05,8,50.2,-1.7
246,01.01.2022,6:08:05,8.1,49.2,-1.8
247,01.01.2022,8:08:05,8.2,49.8,-1.6
248,01.01.2022,10:08:05,8.3,49.3,-1.6
249,01.01.2022,12:08:05,8.4,47.9,-1.9
250,01.01.2022,14:08:05,8.5,47.4,-2
251,01.01.2022,16:08:05,8.5,50.1,-1.2
252,01.01.2022,18:08:05,8,70.8,3
253,01.01.2022,20:08:05,7.7,56.1,-0.4
254,01.01.2022,22:08:05,7.8,50.3,-1.8
255,02.01.2022,0:08:05,7.7,48.5,-2.4
256,02.01.2022,2:08:05,7.5,52.2,-1.6
257,02.01.2022,4:08:05,7.3,47.5,-3.1
258,02.01.2022,6:08:05,7.2,45.9,-3.6
259,02.01.2022,8:08:05,6.9,43.8,-4.5
260,02.01.2022,10:08:05,6.8,42.5,-5
261,02.01.2022,12:08:05,6.8,42.1,-5.1
262,02.01.2022,14:08:05,6.6,41.7,-5.4
263,02.01.2022,16:08:05,6.6,41.6,-5.4
264,02.01.2022,18:08:05,6.5,41.1,-5.7
265,02.01.2022,20:08:05,6.5,40.8,-5.8
266,02.01.2022,22:08:05,6.5,39.9,-6.1
267,03.01.2022,0:08:05,6.5,40.2,-6
268,03.01.2022,2:08:05,6.5,40.2,-6
269,03.01.2022,4:08:05,6.5,40.4,-5.9
270,03.01.2022,6:08:05,6.6,40.7,-5.7
271,03.01.2022,8:08:05,6.6,40.3,-5.9
272,03.01.2022,10:08:05,6.6,39.9,-6
273,03.01.2022,12:08:05,6.6,40.2,-5.9
274,03.01.2022,14:08:05,6.5,54,-2.1
275,03.01.2022,16:08:05,6.3,45,-4.7
276,03.01.2022,18:08:05,6.3,42.7,-5.4
277,03.01.2022,20:08:05,6.3,40.3,-6.1
278,03.01.2022,22:08:05,6.3,39.9,-6.3
279,04.01.2022,0:08:05,6.3,41.3,-5.8
280,04.01.2022,2:08:05,6.4,38.7,-6.6
281,04.01.2022,4:08:05,6.4,40.6,-5.9
282,04.01.2022,6:08:05,6.4,39.8,-6.2
283,04.01.2022,8:08:05,6.5,39.8,-6.1
284,04.01.2022,10:08:05,6.3,43.7,-5.1
285,04.01.2022,12:08:05,6,41.4,-6.1
286,04.01.2022,14:08:05,6.1,40.7,-6.2
287,04.01.2022,16:08:05,6.2,40.5,-6.2
288,04.01.2022,18:08:05,6.3,40.9,-5.9
289,04.01.2022,20:08:05,6.4,40.2,-6.1
290,04.01.2022,22:08:05,6.4,41,-5.8
291,05.01.2022,0:08:05,6.4,41,-5.8
292,05.01.2022,2:08:05,6.4,41.9,-5.5
293,05.01.2022,4:08:05,6.5,42.1,-5.4
294,05.01.2022,6:08:05,6.5,42.5,-5.3
295,05.01.2022,8:08:05,6.5,42.9,-5.1
296,05.01.2022,10:08:05,6.5,43,-5.1
297,05.01.2022,12:08:05,6.5,43.2,-5
298,05.01.2022,14:08:05,6.5,43.8,-4.9
299,05.01.2022,16:08:05,6.6,43.6,-4.8
300,05.01.2022,18:08:05,6.7,43,-4.9
301,05.01.2022,20:08:05,6.9,43.2,-4.7
302,05.01.2022,22:08:05,7.2,45.2,-3.8
303,06.01.2022,0:08:05,7.5,47.3,-2.9
304,06.01.2022,2:08:05,8,51,-1.5
305,06.01.2022,4:08:05,8.3,50.9,-1.2
306,06.01.2022,6:08:05,8.6,49.9,-1.2
307,06.01.2022,8:08:05,8.7,50.1,-1
308,06.01.2022,10:08:05,8.8,50.1,-1
309,06.01.2022,12:08:05,9,52.8,-0.1
310,06.01.2022,14:08:05,9.2,53.3,0.2
311,06.01.2022,16:08:05,9.2,50.9,-0.4
312,06.01.2022,18:08:05,9.2,49.9,-0.6
313,06.01.2022,20:08:05,9.3,50,-0.5
314,06.01.2022,22:08:05,9.5,49.7,-0.4
315,07.01.2022,0:08:05,9.5,50,-0.3
316,07.01.2022,2:08:05,9.5,50.2,-0.3
317,07.01.2022,4:08:05,9.3,49.4,-0.7
318,07.01.2022,6:08:05,9.2,49.3,-0.8
319,07.01.2022,8:08:05,9.1,47,-1.6
320,07.01.2022,10:08:05,8.8,44,-2.7
321,07.01.2022,12:08:05,8.4,41.8,-3.8
322,07.01.2022,14:08:05,8.3,42.2,-3.7
323,07.01.2022,16:08:05,8.2,42,-3.9
324,07.01.2022,18:08:05,8,42.4,-3.9
325,07.01.2022,20:08:05,7.9,40.4,-4.7
326,07.01.2022,22:08:05,7.7,40.5,-4.8
327,08.01.2022,0:08:05,7.6,40.8,-4.8
328,08.01.2022,2:08:05,7.5,39.8,-5.2
329,08.01.2022,4:08:05,7.4,39.7,-5.3
330,08.01.2022,6:08:05,7.3,40.5,-5.2
331,08.01.2022,8:08:05,7.4,39.9,-5.3
332,08.01.2022,10:08:05,7.4,39.7,-5.3
333,08.01.2022,12:08:05,7.5,40.4,-5
334,08.01.2022,14:08:05,7.6,49.1,-2.3
335,08.01.2022,16:08:05,7.5,50.1,-2.2
336,08.01.2022,18:08:05,7.5,44.4,-3.8
337,08.01.2022,20:08:05,7.6,43.6,-3.9
338,08.01.2022,22:08:05,7.7,44.5,-3.6
339,09.01.2022,0:08:05,7.7,44.8,-3.5
340,09.01.2022,2:08:05,7.7,44.3,-3.6
341,09.01.2022,4:08:05,7.6,43.3,-4
342,09.01.2022,6:08:05,7.5,41.7,-4.6
343,09.01.2022,8:08:05,7.5,39.5,-5.3
344,09.01.2022,10:08:05,7.4,38.2,-5.8
345,09.01.2022,12:08:05,7.6,38.4,-5.6
346,09.01.2022,14:08:05,7.6,38.2,-5.7
347,09.01.2022,16:08:05,7.6,39.6,-5.2
348,09.01.2022,18:08:05,7.5,39.8,-5.2
349,09.01.2022,20:08:05,7.3,39.9,-5.4
350,09.01.2022,22:08:05,7.2,40,-5.4
351,10.01.2022,0:08:05,7.1,39.9,-5.5
352,10.01.2022,2:08:05,7.1,40,-5.5
353,10.01.2022,4:08:05,7.1,40.9,-5.2
354,10.01.2022,6:08:05,7.1,40.6,-5.3
355,10.01.2022,8:08:05,7.1,40.9,-5.2
356,10.01.2022,10:08:05,7.2,41,-5.1
357,10.01.2022,12:08:05,7.4,40.1,-5.2
358,10.01.2022,14:08:05,7.5,40.6,-5
359,10.01.2022,16:08:05,7.4,39.5,-5.4
360,10.01.2022,18:08:05,7.3,39.9,-5.4
361,10.01.2022,20:08:05,6.9,46.8,-3.6
362,10.01.2022,22:08:05,7.1,46.3,-3.6
363,11.01.2022,0:08:05,7.4,47.6,-2.9
364,11.01.2022,2:08:05,7.6,47.1,-2.9
365,11.01.2022,4:08:05,7.6,44.9,-3.5
366,11.01.2022,6:08:05,7.4,43.1,-4.3
367,11.01.2022,8:08:05,7.2,40.8,-5.2
368,11.01.2022,10:08:05,7.2,39.3,-5.7
369,11.01.2022,12:08:05,12.8,36.7,-1.6
370,11.01.2022,14:08:05,11.6,49.3,1.3
371,11.01.2022,16:08:05,8.8,37.8,-4.7
372,11.01.2022,18:08:05,6.9,61.6,0
373,11.01.2022,20:08:05,7.3,57.3,-0.5
374,11.01.2022,22:08:05,8.6,48,-1.7
375,12.01.2022,0:08:05,9.6,50.4,-0.1
376,12.01.2022,2:08:05,10.2,51.9,0.7
377,12.01.2022,4:08:05,10.7,62.6,3.8
378,12.01.2022,6:08:05,11,61.1,3.8
379,12.01.2022,8:08:05,11.1,48.9,0.7
380,12.01.2022,10:08:05,11.2,56.8,2.9
381,12.01.2022,12:08:05,17.4,64.9,10.7
382,12.01.2022,14:08:05,15.3,59.5,7.4
383,12.01.2022,16:08:05,13.7,65.3,7.3
384,12.01.2022,18:08:05,13,63.6,6.2
385,12.01.2022,20:08:05,12.8,62.6,5.8
386,12.01.2022,22:08:05,12.6,62,5.5
387,13.01.2022,0:08:05,12.6,61.5,5.4
388,13.01.2022,2:08:05,12.6,61,5.2
389,13.01.2022,4:08:05,12.6,60.3,5.1
390,13.01.2022,6:08:05,12.6,60.2,5
391,13.01.2022,8:08:05,12.5,60.2,5
392,13.01.2022,10:08:05,12.7,67.7,6.8
393,13.01.2022,12:08:05,18,45.6,6
394,13.01.2022,14:08:05,16.6,49.5,5.9
395,13.01.2022,16:08:05,14.8,55.8,6
396,13.01.2022,18:08:05,14.3,58,6.1
397,13.01.2022,20:08:05,13.9,58.4,5.8
398,13.01.2022,22:08:05,13.8,60,6.1
399,14.01.2022,0:08:05,13.7,59.3,5.9
400,14.01.2022,2:08:05,13.6,60.9,6.2
401,14.01.2022,4:08:05,13.7,62.7,6.7
402,14.01.2022,6:08:05,13.7,63.4,6.8
403,14.01.2022,8:08:05,13.7,64,7
404,14.01.2022,10:08:05,13.8,66.7,7.7
405,14.01.2022,12:08:05,19.8,75,15.2
406,14.01.2022,14:08:05,17.6,65.5,11
407,14.01.2022,16:08:05,15.2,70.4,9.8
408,14.01.2022,18:08:05,14.4,73.8,9.7
409,14.01.2022,20:08:05,14,72.4,9.1
410,14.01.2022,22:08:05,13.8,67.8,7.9
411,15.01.2022,0:08:05,13.6,65.5,7.2
412,15.01.2022,2:08:05,13.6,68.4,7.8
413,15.01.2022,4:08:05,13.6,68.2,7.8
414,15.01.2022,6:08:05,13.8,53.3,4.4
415,15.01.2022,8:08:05,13.6,60.6,6.1
416,15.01.2022,10:08:05,15.2,64.4,8.5
417,15.01.2022,12:08:05,23.2,33.7,6.3
418,15.01.2022,14:08:05,20,46.9,8.3
419,15.01.2022,16:08:05,15.9,57.4,7.5
420,15.01.2022,18:08:05,14.9,66.2,8.6
421,15.01.2022,20:08:05,14.3,59.6,6.5
422,15.01.2022,22:08:05,14,56.9,5.6
423,16.01.2022,0:08:05,13.9,55.3,5
424,16.01.2022,2:08:05,13.8,54.6,4.8
425,16.01.2022,4:08:05,13.8,55.2,4.9
426,16.01.2022,6:08:05,13.8,48,2.9
427,16.01.2022,8:08:05,13.7,50.6,3.6
428,16.01.2022,10:08:05,15.2,55.9,6.4
429,16.01.2022,12:08:05,21.6,67.1,15.2
430,16.01.2022,14:08:05,19.8,47.7,8.3
431,16.01.2022,16:08:05,16,54,6.7
432,16.01.2022,18:08:05,15.4,62.7,8.3
433,16.01.2022,20:08:05,15.4,61.6,8
434,16.01.2022,22:08:05,15.5,62.5,8.3
435,17.01.2022,0:08:05,15.5,59.6,7.6
436,17.01.2022,2:08:05,15.5,61.2,8
437,17.01.2022,4:08:05,15.4,60.6,7.8
438,17.01.2022,6:08:05,15.6,55.6,6.7
439,17.01.2022,8:08:05,15.5,61.3,8
440,17.01.2022,10:08:05,16.9,61.7,9.5
441,17.01.2022,12:08:05,24.5,30.7,6.1
442,17.01.2022,14:08:05,19.5,59.1,11.3
443,17.01.2022,16:08:05,17.1,63.9,10.2
444,17.01.2022,18:08:05,16.2,59,8.1
445,17.01.2022,20:08:05,15.8,58.1,7.5
446,17.01.2022,22:08:05,15.7,58.6,7.6
447,18.01.2022,0:08:05,15.6,61.8,8.3
448,18.01.2022,2:08:05,15.5,62.1,8.2
449,18.01.2022,4:08:05,15.5,61.6,8.1
450,18.01.2022,6:08:05,15.6,59.7,7.7
451,18.01.2022,8:08:05,15.5,60.6,7.9
452,18.01.2022,10:08:05,17,61.2,9.4
453,18.01.2022,12:08:05,22.9,72.1,17.6
454,18.01.2022,14:08:05,20.2,50.7,9.6
455,18.01.2022,16:08:05,17,53.7,7.5
456,18.01.2022,18:08:05,16.2,55.6,7.3
457,18.01.2022,20:08:05,15.8,59.6,7.9
458,18.01.2022,22:08:05,15.6,56.2,6.9
459,19.01.2022,0:08:05,15.5,58.8,7.4
460,19.01.2022,2:08:05,15.5,58.5,7.4
461,19.01.2022,4:08:05,15.5,58.2,7.3
462,19.01.2022,6:08:05,15.6,49.4,5
463,19.01.2022,8:08:05,15.5,53.4,6
464,19.01.2022,10:08:05,17,58.4,8.7
465,19.01.2022,12:08:05,23.5,57.4,14.6
466,19.01.2022,14:08:05,20.9,41.6,7.3
467,19.01.2022,16:08:05,17.4,47.9,6.2
468,19.01.2022,18:08:05,16.4,54.9,7.3
469,19.01.2022,20:08:05,16.1,59,8
470,19.01.2022,22:08:05,15.8,58.1,7.5
471,20.01.2022,0:08:05,15.6,55.7,6.7
472,20.01.2022,2:08:05,15.6,59,7.6
473,20.01.2022,4:08:05,15.6,57.8,7.3
474,20.01.2022,6:08:05,15.7,56.2,7
475,20.01.2022,8:08:05,15.6,58.8,7.5
476,20.01.2022,10:08:05,17,59,8.9
477,20.01.2022,12:08:05,24.7,30,5.9
478,20.01.2022,14:08:05,22.2,32.3,4.8
479,20.01.2022,16:08:05,18,50.6,7.6
480,20.01.2022,18:08:05,16.7,56,7.8
481,20.01.2022,20:08:05,16.2,54.2,6.9
482,20.01.2022,22:08:05,15.9,55.5,7
483,21.01.2022,0:08:05,15.8,56.4,7.1
484,21.01.2022,2:08:05,15.7,55.1,6.7
485,21.01.2022,4:08:05,15.6,55.3,6.6
486,21.01.2022,6:08:05,15.8,50,5.4
487,21.01.2022,8:08:05,15.7,57.3,7.2
488,21.01.2022,10:08:05,17.1,54.9,7.9
489,21.01.2022,12:08:05,23.4,68,17.1
490,21.01.2022,14:08:05,21.2,36.3,5.6
491,21.01.2022,16:08:05,17.8,50.7,7.4
492,21.01.2022,18:08:05,16.5,54.9,7.4
493,21.01.2022,20:08:05,16.1,53.9,6.7
494,21.01.2022,22:08:05,15.8,56.1,7
495,22.01.2022,0:08:05,15.7,56.1,6.9
496,22.01.2022,2:08:05,15.6,56.6,7
497,22.01.2022,4:08:05,15.6,54.5,6.4
498,22.01.2022,6:08:05,15.7,50.8,5.5
499,22.01.2022,8:08:05,15.7,51.8,5.8
500,22.01.2022,10:08:05,17.1,52.9,7.4
501,22.01.2022,12:08:05,24.8,29.2,5.6
502,22.01.2022,14:08:05,21.1,46.5,9.1
503,22.01.2022,16:08:05,17.6,61.4,10
504,22.01.2022,18:08:05,16.5,61.4,9
505,22.01.2022,20:08:05,16,61.3,8.5
506,22.01.2022,22:08:05,15.8,56.9,7.2
507,23.01.2022,0:08:05,15.8,59.5,7.9
508,23.01.2022,2:08:05,15.7,56.1,6.9
509,23.01.2022,4:08:05,15.6,58.6,7.5
510,23.01.2022,6:08:05,15.8,48.2,4.8
511,23.01.2022,8:08:05,15.7,54.2,6.4
512,23.01.2022,10:08:05,17.2,55.7,8.2
513,23.01.2022,12:08:05,24.2,50.4,13.2
514,23.01.2022,14:08:05,21.6,41.5,7.9
515,23.01.2022,16:08:05,17.7,52,7.7
516,23.01.2022,18:08:05,16.7,56,7.8
517,23.01.2022,20:08:05,16.1,59.6,8.2
518,23.01.2022,22:08:05,15.9,59.2,7.9
519,24.01.2022,0:08:05,15.7,58.5,7.5
520,24.01.2022,2:08:05,15.7,58.2,7.5
521,24.01.2022,4:08:05,15.6,57.9,7.3
522,24.01.2022,6:08:05,15.7,50.1,5.3
523,24.01.2022,8:08:05,15.7,57.1,7.2
524,24.01.2022,10:08:05,17.1,56.9,8.4
525,24.01.2022,12:08:05,21.7,63.6,14.4
526,24.01.2022,14:08:05,21.5,45.6,9.2
527,24.01.2022,16:08:05,19.8,54.6,10.3
528,24.01.2022,18:08:05,18.4,50,7.7
529,24.01.2022,20:08:05,16.7,53.1,7.1
530,24.01.2022,22:08:05,16.2,50.9,6
531,25.01.2022,0:08:05,15.9,50.3,5.5
532,25.01.2022,2:08:05,15.8,50.3,5.4
533,25.01.2022,4:08:05,15.7,50,5.3
534,25.01.2022,6:08:05,15.8,46.6,4.4
535,25.01.2022,8:08:05,15.7,51.5,5.7
536,25.01.2022,10:08:05,17.1,51.7,7
537,25.01.2022,12:08:05,24.7,44.6,11.8
538,25.01.2022,14:08:05,29.3,31,10.4
539,25.01.2022,16:08:05,27.2,32.6,9.3
540,25.01.2022,18:08:05,21.7,39.2,7.2
541,25.01.2022,20:08:05,19.7,44.6,7.3
542,25.01.2022,22:08:05,18.6,49.5,7.8
543,26.01.2022,0:08:05,17.9,49.1,7
544,26.01.2022,2:08:05,17.6,46.9,6.1
545,26.01.2022,4:08:05,17.3,46.3,5.6
546,26.01.2022,6:08:05,17.1,46.7,5.6
547,26.01.2022,8:08:05,20.5,41.2,6.8
548,26.01.2022,10:08:05,29.3,27.7,8.7
549,26.01.2022,12:08:05,32.3,26.7,10.7
550,26.01.2022,14:08:05,32.3,34.3,14.5
551,26.01.2022,16:08:05,29.8,33.6,12
552,26.01.2022,18:08:05,24,38.4,8.9
553,26.01.2022,20:08:05,21.7,41.1,7.9
554,26.01.2022,22:08:05,20.6,46.3,8.6
555,27.01.2022,0:08:05,19.7,45.9,7.7
556,27.01.2022,2:08:05,19.2,47.2,7.6
557,27.01.2022,4:08:05,18.9,46.1,7
558,27.01.2022,6:08:05,18.6,45.1,6.4
559,27.01.2022,8:08:05,21.7,37.6,6.6
560,27.01.2022,10:08:05,30.3,24.5,7.7
561,27.01.2022,12:08:05,33,23.4,9.3
562,27.01.2022,14:08:05,34.4,21.9,9.5
563,27.01.2022,16:08:05,30.9,24,7.9
564,27.01.2022,18:08:05,23.2,57.1,14.2
565,27.01.2022,20:08:05,21.4,47.8,9.8
566,27.01.2022,22:08:05,20,41.7,6.6
567,28.01.2022,0:08:05,19.2,42.1,6
568,28.01.2022,2:08:05,18.7,44.1,6.2
